img_name,img_path,Cracks,split_bikit
1.jpg,1.jpg,0,train
2.jpg,2.jpg,0,train
3.jpg,3.jpg,0,train
4.jpg,4.jpg,0,train
5.jpg,5.jpg,0,train
6.jpg,6.jpg,0,train
7.jpg,7.jpg,0,train
8.jpg,8.jpg,0,train
9.jpg,9.jpg,0,train
10.jpg,10.jpg,0,val
11.jpg,11.jpg,0,train
12.jpg,12.jpg,0,train
13.jpg,13.jpg,0,train
14.jpg,14.jpg,0,train
15.jpg,15.jpg,0,train
16.jpg,16.jpg,0,train
17.jpg,17.jpg,0,test
18.jpg,18.jpg,0,train
19.jpg,19.jpg,0,val
20.jpg,20.jpg,0,train
21.jpg,21.jpg,0,train
22.jpg,22.jpg,0,train
23.jpg,23.jpg,0,train
24.jpg,24.jpg,0,train
25.jpg,25.jpg,0,train
26.jpg,26.jpg,0,train
27.jpg,27.jpg,0,train
28.jpg,28.jpg,0,train
29.jpg,29.jpg,0,val
30.jpg,30.jpg,0,train
31.jpg,31.jpg,0,train
32.jpg,32.jpg,0,train
33.jpg,33.jpg,0,train
34.jpg,34.jpg,0,train
35.jpg,35.jpg,0,train
36.jpg,36.jpg,0,train
37.jpg,37.jpg,0,val
38.jpg,38.jpg,0,train
39.jpg,39.jpg,0,train
40.jpg,40.jpg,0,train
41.jpg,41.jpg,0,train
42.jpg,42.jpg,0,test
43.jpg,43.jpg,0,train
44.jpg,44.jpg,0,train
45.jpg,45.jpg,0,train
46.jpg,46.jpg,0,train
47.jpg,47.jpg,0,train
48.jpg,48.jpg,0,train
49.jpg,49.jpg,0,train
50.jpg,50.jpg,0,train
51.jpg,51.jpg,0,train
52.jpg,52.jpg,0,train
53.jpg,53.jpg,0,train
54.jpg,54.jpg,0,train
55.jpg,55.jpg,0,test
56.jpg,56.jpg,0,train
57.jpg,57.jpg,0,train
58.jpg,58.jpg,0,train
59.jpg,59.jpg,0,train
60.jpg,60.jpg,0,train
61.jpg,61.jpg,0,train
62.jpg,62.jpg,0,train
63.jpg,63.jpg,0,train
64.jpg,64.jpg,0,train
65.jpg,65.jpg,0,train
66.jpg,66.jpg,0,test
67.jpg,67.jpg,0,train
68.jpg,68.jpg,0,train
69.jpg,69.jpg,0,train
70.jpg,70.jpg,0,train
71.jpg,71.jpg,0,train
72.jpg,72.jpg,0,train
73.jpg,73.jpg,0,train
74.jpg,74.jpg,0,val
75.jpg,75.jpg,0,val
76.jpg,76.jpg,0,train
77.jpg,77.jpg,0,train
78.jpg,78.jpg,0,val
