img_name,img_path,name,NoDamage,Crack,Efflorescence,Spalling,BarsExposed,Rust,split_type
1.jpg,bcd/1.jpg,bcd,1,0,0,0,0,0,train
2.jpg,bcd/2.jpg,bcd,1,0,0,0,0,0,train
3.jpg,bcd/3.jpg,bcd,1,0,0,0,0,0,train
4.jpg,bcd/4.jpg,bcd,1,0,0,0,0,0,train
5.jpg,bcd/5.jpg,bcd,1,0,0,0,0,0,train
6.jpg,bcd/6.jpg,bcd,1,0,0,0,0,0,train
7.jpg,bcd/7.jpg,bcd,1,0,0,0,0,0,train
8.jpg,bcd/8.jpg,bcd,1,0,0,0,0,0,train
9.jpg,bcd/9.jpg,bcd,1,0,0,0,0,0,train
10.jpg,bcd/10.jpg,bcd,1,0,0,0,0,0,val
11.jpg,bcd/11.jpg,bcd,1,0,0,0,0,0,train
12.jpg,bcd/12.jpg,bcd,1,0,0,0,0,0,train
13.jpg,bcd/13.jpg,bcd,1,0,0,0,0,0,train
14.jpg,bcd/14.jpg,bcd,1,0,0,0,0,0,train
15.jpg,bcd/15.jpg,bcd,1,0,0,0,0,0,train
16.jpg,bcd/16.jpg,bcd,1,0,0,0,0,0,train
17.jpg,bcd/17.jpg,bcd,1,0,0,0,0,0,test
18.jpg,bcd/18.jpg,bcd,1,0,0,0,0,0,train
19.jpg,bcd/19.jpg,bcd,1,0,0,0,0,0,val
20.jpg,bcd/20.jpg,bcd,1,0,0,0,0,0,train
21.jpg,bcd/21.jpg,bcd,1,0,0,0,0,0,train
22.jpg,bcd/22.jpg,bcd,1,0,0,0,0,0,train
23.jpg,bcd/23.jpg,bcd,1,0,0,0,0,0,train
24.jpg,bcd/24.jpg,bcd,1,0,0,0,0,0,train
25.jpg,bcd/25.jpg,bcd,1,0,0,0,0,0,train
26.jpg,bcd/26.jpg,bcd,1,0,0,0,0,0,train
27.jpg,bcd/27.jpg,bcd,1,0,0,0,0,0,train
28.jpg,bcd/28.jpg,bcd,1,0,0,0,0,0,train
29.jpg,bcd/29.jpg,bcd,1,0,0,0,0,0,val
30.jpg,bcd/30.jpg,bcd,1,0,0,0,0,0,train
31.jpg,bcd/31.jpg,bcd,1,0,0,0,0,0,train
32.jpg,bcd/32.jpg,bcd,1,0,0,0,0,0,train
33.jpg,bcd/33.jpg,bcd,1,0,0,0,0,0,train
34.jpg,bcd/34.jpg,bcd,1,0,0,0,0,0,train
35.jpg,bcd/35.jpg,bcd,1,0,0,0,0,0,train
36.jpg,bcd/36.jpg,bcd,1,0,0,0,0,0,train
37.jpg,bcd/37.jpg,bcd,1,0,0,0,0,0,val
38.jpg,bcd/38.jpg,bcd,1,0,0,0,0,0,train
39.jpg,bcd/39.jpg,bcd,1,0,0,0,0,0,train
40.jpg,bcd/40.jpg,bcd,1,0,0,0,0,0,train
41.jpg,bcd/41.jpg,bcd,1,0,0,0,0,0,train
